,machine_number,machine1_idle,machine2_idle,machine3_idle,machine4_idle,waitting1,waitting2,waitting3,waitting4,finish_number
773,"(8, 8, 8, 4)",3199714,1565185,4010972,3958,7632,147818,0,6809976,6805
774,"(8, 8, 8, 5)",2869212,902314,3836886,22174,11315,570031,0,4630036,8183
775,"(8, 8, 8, 6)",2556342,275908,3695436,218891,17274,1680028,0,2025270,9488
776,"(8, 8, 8, 7)",2452686,69439,3639719,653924,16254,2509579,0,661129,9918
777,"(8, 8, 8, 8)",2426106,17607,3638603,1260390,14151,2909890,0,185058,10030
778,"(8, 8, 8, 9)",2425715,18240,3628082,1815347,14219,2950613,2,84142,10028
779,"(8, 8, 8, 10)",2420832,4939,3615764,2417582,13825,2990117,0,11966,10057
780,"(8, 8, 9, 1)",4429817,4021633,5244117,726,6445,7797,0,13077250,1678
781,"(8, 8, 9, 2)",4022927,3208416,5022386,1542,6475,11851,0,11027343,3372
782,"(8, 8, 9, 3)",3609585,2380666,4825839,2290,6576,33912,0,8963489,5096
783,"(8, 8, 9, 4)",3196628,1555279,4619658,3965,8705,169525,0,6778096,6819
784,"(8, 8, 9, 5)",2837308,841735,4447484,24764,11287,602678,0,4513321,8312
785,"(8, 8, 9, 6)",2547560,258774,4302535,196175,17035,1664998,0,1994205,9526
786,"(8, 8, 9, 7)",2453049,69385,4249834,685301,17093,2556019,0,650850,9921
787,"(8, 8, 9, 8)",2428757,17152,4232873,1177346,13835,2811660,0,192225,10026
788,"(8, 8, 9, 9)",2421447,11055,4229522,1854192,16555,2993377,0,63075,10049
789,"(8, 8, 9, 10)",2420401,6093,4218299,2329954,12597,2897807,0,16333,10057
790,"(8, 8, 10, 1)",4434089,4031861,5838169,721,6571,6789,0,13081878,1656
791,"(8, 8, 10, 2)",4029080,3220919,5635395,1463,6435,8677,0,11057342,3349
792,"(8, 8, 10, 3)",3623223,2410183,5438064,2468,6508,33732,0,9014494,5036
793,"(8, 8, 10, 4)",3228845,1621598,5259961,3814,8536,160572,0,6921105,6682
794,"(8, 8, 10, 5)",2853407,870296,5046616,25257,11259,672603,0,4482908,8248
795,"(8, 8, 10, 6)",2570170,303999,4909810,196354,13770,1656531,0,2076425,9437
796,"(8, 8, 10, 7)",2456835,81407,4851075,647490,16297,2479016,0,703086,9897
797,"(8, 8, 10, 8)",2430026,20614,4855907,1212436,15842,2861284,0,198648,10018
798,"(8, 8, 10, 9)",2422245,8462,4860453,1853241,14188,3026574,0,55629,10050
799,"(8, 8, 10, 10)",2421232,7479,4833518,2412931,13993,2988127,0,20229,10057
800,"(8, 9, 1, 1)",4448809,4663137,405223,773,6371,5587,136598,12998192,1602
801,"(8, 9, 1, 2)",4005544,3777379,194469,2223,6497,5143,893181,10098799,3447
802,"(8, 9, 1, 3)",3685098,3138590,34683,77795,6590,11486,4801874,4535420,4783
803,"(8, 9, 1, 4)",3642034,3054017,1671,643534,6423,13037,8333128,803071,4958
804,"(8, 9, 1, 5)",3611633,2990738,683,1222648,6443,11556,8830825,186480,5086
805,"(8, 9, 1, 6)",3634722,3039921,693,1837458,6495,8081,9048740,54279,4986
806,"(8, 9, 1, 7)",3630122,3024338,694,2406393,6434,12278,9027559,15276,5011
807,"(8, 9, 1, 8)",3648172,3064372,697,3091419,6455,12065,9179611,1728,4933
808,"(8, 9, 1, 9)",3643389,3054774,692,3575895,6433,10352,9047596,767,4954
809,"(8, 9, 1, 10)",3616688,3002669,699,4236390,6549,11253,9024170,71,5067
810,"(8, 9, 2, 1)",4437987,4642176,1012240,744,6307,5093,11918,13093834,1646
811,"(8, 9, 2, 2)",4012076,3790972,786985,1592,6377,6514,63495,10934443,3418
812,"(8, 9, 2, 3)",3624860,3021432,608999,2707,6681,11068,172124,8882528,5025
813,"(8, 9, 2, 4)",3224778,2217704,385758,7429,7456,50357,595490,6391968,6704
814,"(8, 9, 2, 5)",2882617,1530500,226700,87430,11126,212975,1359158,3748789,8136
815,"(8, 9, 2, 6)",2652218,1075780,104429,378299,14088,371367,2264946,1560325,9081
816,"(8, 9, 2, 7)",2572726,913210,69293,862396,15835,473469,2643425,680095,9422
817,"(8, 9, 2, 8)",2556212,876525,59058,1380705,16096,516476,2816215,314111,9492
818,"(8, 9, 2, 9)",2500461,773023,52667,1966322,17682,577707,2785946,96735,9710
819,"(8, 9, 2, 10)",2498449,764852,59494,2553593,18362,599356,2791112,48354,9731
820,"(8, 9, 3, 1)",4427277,4620939,1611015,826,6257,5337,4203,13063464,1690
821,"(8, 9, 3, 2)",4039218,3845534,1416870,1457,6538,6385,6272,11098287,3306
822,"(8, 9, 3, 3)",3640420,3048734,1200978,2605,6769,14721,32888,9047961,4969
823,"(8, 9, 3, 4)",3268126,2303267,1037980,3501,7105,55519,71028,7084023,6524
824,"(8, 9, 3, 5)",2840481,1451816,802857,15140,12267,233426,152065,4712536,8298
825,"(8, 9, 3, 6)",2518546,806063,641817,125418,17437,597669,255629,2616308,9642
826,"(8, 9, 3, 7)",2309270,386653,548318,421523,24068,974982,330332,1126780,10513
827,"(8, 9, 3, 8)",2234101,239866,516769,908299,27598,1210278,365521,481235,10823
828,"(8, 9, 3, 9)",2202857,174296,477027,1476532,23880,1324649,400837,162142,10956
829,"(8, 9, 3, 10)",2180227,131640,489837,2056806,25595,1382076,366237,60597,11050
830,"(8, 9, 4, 1)",4442772,4651123,2221587,720,6337,5673,432,13118163,1626
831,"(8, 9, 4, 2)",4037329,3841340,2013003,1703,6387,5546,1767,11089277,3315
832,"(8, 9, 4, 3)",3614700,2996659,1797850,2276,6416,16109,4880,8988881,5079
833,"(8, 9, 4, 4)",3252827,2276228,1628311,3413,7804,60683,12888,7079404,6579
834,"(8, 9, 4, 5)",2850232,1469325,1425535,14454,11518,255013,19660,4868554,8260
835,"(8, 9, 4, 6)",2521078,812641,1265700,106344,19253,633186,36834,2806888,9633
836,"(8, 9, 4, 7)",2268602,304804,1132587,437954,23682,1203805,49179,1052878,10693
837,"(8, 9, 4, 8)",2208463,184292,1120453,885300,26819,1432991,46109,473385,10940
838,"(8, 9, 4, 9)",2165402,98134,1070653,1455495,25310,1555228,48766,136375,11122
839,"(8, 9, 4, 10)",2149598,69683,1074540,2091747,27643,1630499,53835,44785,11181
840,"(8, 9, 5, 1)",4453061,4672117,2836211,701,6373,5145,322,13159852,1582
841,"(8, 9, 5, 2)",4045827,3857007,2622284,1495,6329,5306,190,11119589,3279
842,"(8, 9, 5, 3)",3649518,3065804,2416706,2222,6521,10312,303,9117114,4936
843,"(8, 9, 5, 4)",3214690,2193168,2202195,3233,7489,61417,1179,6938400,6754
844,"(8, 9, 5, 5)",2836572,1438183,2010086,12991,11766,244554,2999,4828911,8320
845,"(8, 9, 5, 6)",2497192,763767,1857895,106643,20000,695376,5937,2689781,9734
846,"(8, 9, 5, 7)",2300997,370578,1729147,386592,22166,1118572,8019,1219353,10552
847,"(8, 9, 5, 8)",2210872,191883,1701461,836149,23674,1385696,7285,499705,10929
848,"(8, 9, 5, 9)",2160706,93283,1689926,1440890,24372,1570728,5761,155138,11135
849,"(8, 9, 5, 10)",2145985,68389,1690769,2043492,25564,1636393,7127,45944,11183
850,"(8, 9, 6, 1)",4418423,4603069,3426644,753,6511,4938,30,13042211,1726
851,"(8, 9, 6, 2)",4026246,3822301,3226648,1472,6363,6020,15,11064269,3356
852,"(8, 9, 6, 3)",3632723,3033061,3034532,2271,6522,10112,32,9081120,5000
853,"(8, 9, 6, 4)",3216304,2199998,2813009,4770,8499,65548,73,6950359,6733
854,"(8, 9, 6, 5)",2814939,1398757,2615865,13233,11740,255157,327,4761167,8411
855,"(8, 9, 6, 6)",2505341,784549,2450963,109938,21231,675994,1092,2733270,9692
856,"(8, 9, 6, 7)",2272730,313729,2323801,455465,24340,1237341,1330,1078709,10671
857,"(8, 9, 6, 8)",2195023,160530,2307754,900367,25029,1481293,724,427822,10991
858,"(8, 9, 6, 9)",2160351,90763,2278388,1456402,27846,1589673,670,134108,11137
859,"(8, 9, 6, 10)",2146978,67618,2279516,1988537,24035,1573185,576,46445,11189
860,"(8, 9, 7, 1)",4435179,4638338,4034817,723,6500,5494,0,13097063,1653
861,"(8, 9, 7, 2)",3997990,3762604,3815191,1478,6452,6151,0,10959859,3480
862,"(8, 9, 7, 3)",3606811,2980249,3624412,2224,6363,15414,30,8982287,5108
863,"(8, 9, 7, 4)",3205813,2177647,3409957,3355,8045,67882,58,6906384,6781
864,"(8, 9, 7, 5)",2832795,1431358,3227289,11682,10813,234424,167,4838516,8340
865,"(8, 9, 7, 6)",2524655,818063,3079889,108754,18683,645898,0,2842775,9618
866,"(8, 9, 7, 7)",2296460,363305,2967866,400438,22681,1153530,241,1222811,10567
867,"(8, 9, 7, 8)",2202791,174811,2925892,822769,29922,1390413,16,472305,10960
868,"(8, 9, 7, 9)",2152592,75546,2886982,1476589,22831,1613422,15,117033,11170
869,"(8, 9, 7, 10)",2147420,65709,2881331,2021671,23501,1603627,231,45563,11187
870,"(8, 9, 8, 1)",4439926,4646288,4646348,754,6529,5448,0,13116538,1638
871,"(8, 9, 8, 2)",4034254,3834514,4443284,1592,6481,6190,0,11091371,3328
872,"(8, 9, 8, 3)",3589826,2946663,4208376,2243,6543,10148,0,8916014,5180
873,"(8, 9, 8, 4)",3219750,2207980,4031619,4120,8074,77656,20,6958515,6723
874,"(8, 9, 8, 5)",2809988,1387210,3818956,15300,12249,280837,0,4714363,8428
875,"(8, 9, 8, 6)",2477563,725408,3637916,107598,22301,694381,0,2602997,9814
876,"(8, 9, 8, 7)",2278315,328581,3540351,377949,21724,1122440,0,1147425,10641
877,"(8, 9, 8, 8)",2193625,155590,3506573,908269,24260,1489791,0,411598,10993
878,"(8, 9, 8, 9)",2165511,99010,3499013,1428424,24502,1567543,0,156704,11124
879,"(8, 9, 8, 10)",2150791,69347,3466844,2073459,24160,1641057,0,47214,11180
880,"(8, 9, 9, 1)",4430594,4626967,5242233,747,6453,4859,0,13079627,1676
881,"(8, 9, 9, 2)",4010804,3790623,5020558,1464,6509,4914,0,10997623,3420
882,"(8, 9, 9, 3)",3653900,3079172,4855528,2207,6509,12638,0,9152456,4905
883,"(8, 9, 9, 4)",3216394,2201389,4632209,3975,7254,59386,0,6963322,6734
884,"(8, 9, 9, 5)",2877047,1525017,4439918,16616,12052,242705,0,4975035,8142
885,"(8, 9, 9, 6)",2461020,693980,4231620,102771,21502,690236,0,2544046,9877
886,"(8, 9, 9, 7)",2266919,306615,4161654,427425,25360,1222414,0,1076431,10694
887,"(8, 9, 9, 8)",2189890,151243,4107061,864079,25154,1433252,0,410658,11008
888,"(8, 9, 9, 9)",2165116,96536,4114837,1430841,23168,1587095,0,149057,11123
889,"(8, 9, 9, 10)",2147626,66134,4084289,2079020,26076,1653557,0,44625,11185
890,"(8, 9, 10, 1)",4415000,4596036,5843187,747,6384,5584,0,13028599,1741
891,"(8, 9, 10, 2)",4013009,3793378,5627663,1447,6451,5035,0,11004807,3414
892,"(8, 9, 10, 3)",3623049,3013684,5431145,2251,6530,13223,0,9026371,5041
893,"(8, 9, 10, 4)",3214293,2192727,5243120,3339,7913,61606,0,6955154,6750
894,"(8, 9, 10, 5)",2797736,1364072,5042468,15570,13291,276382,0,4696566,8481
895,"(8, 9, 10, 6)",2493905,760039,4869729,116861,19661,708148,0,2674317,9744
896,"(8, 9, 10, 7)",2269465,311704,4782258,397873,23487,1167823,0,1126781,10673
897,"(8, 9, 10, 8)",2191182,151688,4731096,897666,23332,1472561,0,427729,11007
898,"(8, 9, 10, 9)",2162368,95878,4709013,1439774,25577,1572484,0,156161,11126
899,"(8, 9, 10, 10)",2143839,58008,4681492,2010908,21259,1576683,0,38693,11209
900,"(8, 10, 1, 1)",4411568,5195019,392796,1120,6572,3999,180834,12833103,1755
901,"(8, 10, 1, 2)",4041966,4456731,214437,3017,6349,4653,864108,10260245,3293
902,"(8, 10, 1, 3)",3705530,3782885,43238,84543,6558,4568,4538434,4881039,4696
903,"(8, 10, 1, 4)",3614701,3601081,1464,605846,6778,7419,8171516,846981,5074
904,"(8, 10, 1, 5)",3599413,3572370,779,1157226,6901,7036,8663766,256886,5136
905,"(8, 10, 1, 6)",3621475,3616270,693,1804743,6561,6416,8968729,61475,5047
906,"(8, 10, 1, 7)",3662520,3697833,705,2446534,6475,4501,9178029,13786,4877
907,"(8, 10, 1, 8)",3644551,3659940,710,3059025,6653,6420,9139821,1730,4952
908,"(8, 10, 1, 9)",3626080,3625336,698,3604507,6513,6644,9026066,2995,5023
909,"(8, 10, 1, 10)",3627318,3629184,689,4203789,6592,6725,9028405,54,5022
910,"(8, 10, 2, 1)",4427208,5223778,1010614,707,6483,3877,8443,13062708,1692
911,"(8, 10, 2, 2)",4038346,4447813,798981,1972,6482,4139,61008,11029886,3311
912,"(8, 10, 2, 3)",3593734,3559507,591525,2317,6548,9320,216813,8724004,5163
913,"(8, 10, 2, 4)",3243103,2856050,422566,5756,7212,18775,548624,6557665,6627
914,"(8, 10, 2, 5)",2876334,2121774,233899,80968,10541,81025,1352073,3869336,8156
915,"(8, 10, 2, 6)",2640645,1653628,117287,384257,16648,164844,2345917,1663607,9138
916,"(8, 10, 2, 7)",2549598,1474000,69456,773670,17036,202406,2694859,742821,9517
917,"(8, 10, 2, 8)",2533144,1438615,50413,1336388,16577,194004,3021317,312259,9585
918,"(8, 10, 2, 9)",2507231,1389167,49707,1924996,19164,214514,3103550,114669,9687
919,"(8, 10, 2, 10)",2533861,1442220,40657,2583054,19368,219202,3291203,46014,9576
920,"(8, 10, 3, 1)",4429109,5229931,1602959,742,6520,3942,1781,13064901,1679
921,"(8, 10, 3, 2)",4025603,4424730,1401784,1444,6355,4386,6174,11046248,3361
922,"(8, 10, 3, 3)",3625984,3625110,1216275,2703,6498,5938,29618,9032819,5027
923,"(8, 10, 3, 4)",3221254,2810259,994251,3606,7503,26590,91508,6903769,6722
924,"(8, 10, 3, 5)",2814165,1999235,795537,17947,12010,100285,169876,4739912,8412
925,"(8, 10, 3, 6)",2486008,1344211,629665,114683,18602,257929,321594,2766840,9784
926,"(8, 10, 3, 7)",2256507,884484,506366,385581,26409,414068,453252,1324806,10741
927,"(8, 10, 3, 8)",2137392,653084,481385,790874,30705,521902,475427,615497,11225
928,"(8, 10, 3, 9)",2094020,566222,436764,1283655,30925,542178,519420,264133,11405
929,"(8, 10, 3, 10)",2064507,507033,408290,1909129,34235,580103,562881,82934,11534
930,"(8, 10, 4, 1)",4437780,5247540,2219226,724,6440,4088,382,13103962,1642
931,"(8, 10, 4, 2)",4055199,4483891,2036619,1547,6592,3949,1266,11170250,3238
932,"(8, 10, 4, 3)",3645899,3666800,1833208,2195,6535,4925,3695,9132947,4943
933,"(8, 10, 4, 4)",3248876,2870958,1617469,3242,7911,27674,11386,7088773,6598
934,"(8, 10, 4, 5)",2801604,1978706,1396740,13529,13436,112273,29701,4825567,8462
935,"(8, 10, 4, 6)",2460113,1295321,1206569,89412,23102,289009,54697,2870204,9881
936,"(8, 10, 4, 7)",2220289,816101,1082750,316770,28420,470978,74736,1442572,10881
937,"(8, 10, 4, 8)",2069555,515360,1040336,738364,34515,624880,77935,602280,11512
938,"(8, 10, 4, 9)",2028341,429742,1005510,1184611,31696,646723,82547,258432,11686
939,"(8, 10, 4, 10)",1985424,342513,1006374,1786771,30576,698598,75546,82755,11872
940,"(8, 10, 5, 1)",4428671,5229929,2823337,724,6349,3986,38,13077089,1681
941,"(8, 10, 5, 2)",4002192,4375548,2610130,1536,6336,4150,186,10978734,3459
942,"(8, 10, 5, 3)",3613683,3599774,2403811,2262,6706,7130,673,9000220,5081
943,"(8, 10, 5, 4)",3222123,2818073,2212236,3506,7735,28873,2649,7007079,6713
944,"(8, 10, 5, 5)",2826338,2027845,2029794,11235,11469,106480,4608,4958252,8361
945,"(8, 10, 5, 6)",2457502,1289541,1843112,91841,21507,313239,7673,2920373,9898
946,"(8, 10, 5, 7)",2228300,830594,1707006,298566,30482,481061,9982,1518936,10851
947,"(8, 10, 5, 8)",2080599,538336,1644973,696569,32404,618382,11075,669810,11463
948,"(8, 10, 5, 9)",2006521,387803,1608891,1205040,35856,687045,12866,238881,11778
949,"(8, 10, 5, 10)",1969127,315976,1604869,1794377,37633,717987,11874,78447,11930
950,"(8, 10, 6, 1)",4443787,5259210,3427111,719,6483,4225,4,13120115,1621
951,"(8, 10, 6, 2)",4027270,4425820,3228301,1473,6422,4097,33,11067511,3356
952,"(8, 10, 6, 3)",3659546,3693512,3051691,2462,6751,7823,202,9182833,4885
953,"(8, 10, 6, 4)",3231150,2837465,2822294,3948,7390,25980,569,7046515,6669
954,"(8, 10, 6, 5)",2800446,1972954,2622661,12873,12438,110244,691,4866357,8473
955,"(8, 10, 6, 6)",2456012,1285080,2418648,70459,21997,274236,1186,2908775,9902
956,"(8, 10, 6, 7)",2211760,795720,2309460,294400,26483,473055,924,1482072,10923
957,"(8, 10, 6, 8)",2073616,523349,2239137,714016,34295,638920,1736,641560,11493
958,"(8, 10, 6, 9)",1996365,362581,2217003,1202867,31767,678471,1066,229104,11827
959,"(8, 10, 6, 10)",1974149,318726,2201850,1764751,33200,701839,1671,79557,11922
960,"(8, 10, 7, 1)",4422028,5215914,4020435,729,6421,3832,6,13044046,1710
961,"(8, 10, 7, 2)",4013041,4400181,3827470,1465,6423,4684,7,11021441,3410
962,"(8, 10, 7, 3)",3605366,3582212,3621612,2273,6646,8017,39,8982358,5116
963,"(8, 10, 7, 4)",3216660,2807209,3435766,3411,7647,31031,12,7005152,6733
964,"(8, 10, 7, 5)",2840970,2056458,3236631,11984,12472,102016,35,5007515,8302
965,"(8, 10, 7, 6)",2471560,1315397,3032199,87523,22111,295511,242,2960009,9844
966,"(8, 10, 7, 7)",2206954,787531,2911219,296221,28139,501629,158,1438392,10944
967,"(8, 10, 7, 8)",2068112,511395,2838717,704753,34696,636250,264,613359,11516
968,"(8, 10, 7, 9)",1989331,356807,2815687,1268926,35234,733832,124,218352,11846
969,"(8, 10, 7, 10)",1976694,330356,2791771,1813810,34498,734346,417,95360,11897
970,"(8, 10, 8, 1)",4438405,5248238,4639992,721,6458,3961,0,13107335,1643
971,"(8, 10, 8, 2)",4034110,4439181,4425828,1481,6408,4077,0,11075712,3327
972,"(8, 10, 8, 3)",3626415,3624715,4233582,2487,6645,7948,0,9053402,5024
973,"(8, 10, 8, 4)",3219343,2811392,4040363,3175,7419,25659,0,7017190,6722
974,"(8, 10, 8, 5)",2812588,1998993,3809768,19153,13789,131414,1,4866492,8416
975,"(8, 10, 8, 6)",2478583,1329060,3630265,85671,23434,289288,0,2977250,9807
976,"(8, 10, 8, 7)",2219705,815438,3547391,300559,29788,496176,0,1518721,10888
977,"(8, 10, 8, 8)",2054207,478392,3437768,728125,31970,642740,3,580570,11595
978,"(8, 10, 8, 9)",1998682,372507,3419200,1203248,36383,682573,79,226592,11808
979,"(8, 10, 8, 10)",1968052,312465,3388014,1817249,35443,720182,0,77344,11935
980,"(8, 10, 9, 1)",4425935,5222615,5231923,714,6514,4013,0,13056257,1695
981,"(8, 10, 9, 2)",4013892,4400120,5032004,1535,6423,4435,0,11017489,3409
982,"(8, 10, 9, 3)",3594392,3562964,4819638,2263,6669,5277,0,8943306,5157
983,"(8, 10, 9, 4)",3232671,2839904,4649786,3529,7658,29565,0,7059861,6661
984,"(8, 10, 9, 5)",2845982,2067004,4447430,13107,14641,107054,0,5018221,8274
985,"(8, 10, 9, 6)",2455056,1284843,4239488,73596,19127,262125,0,2933323,9911
986,"(8, 10, 9, 7)",2207332,789834,4102808,309548,32002,491227,0,1443084,10938
987,"(8, 10, 9, 8)",2073989,524862,4041483,665324,30212,586975,0,640461,11491
988,"(8, 10, 9, 9)",1999930,375103,4009544,1205669,32801,679577,0,225057,11803
989,"(8, 10, 9, 10)",1977367,334095,4016961,1747844,36156,697775,0,84724,11893
990,"(8, 10, 10, 1)",4435494,5242731,5851451,735,6465,3883,0,13100859,1654
991,"(8, 10, 10, 2)",4036305,4444290,5640789,1432,6480,4684,0,11087647,3316
992,"(8, 10, 10, 3)",3650946,3673802,5463631,2219,6668,7391,0,9147733,4923
993,"(8, 10, 10, 4)",3181872,2736405,5224896,4836,8330,36390,0,6869682,6877
994,"(8, 10, 10, 5)",2842366,2057625,5057540,12774,13694,99988,0,5018215,8294
995,"(8, 10, 10, 6)",2456211,1286241,4842856,79050,21897,289567,0,2909685,9899
996,"(8, 10, 10, 7)",2222732,818809,4738943,303898,34424,489936,0,1512012,10882
997,"(8, 10, 10, 8)",2049617,473493,4643945,738530,36425,659793,0,556556,11597
998,"(8, 10, 10, 9)",1999620,368357,4608156,1237890,35140,691847,0,229424,11812
999,"(8, 10, 10, 10)",1976142,322721,4630586,1765167,34020,715939,0,82244,11911
0,"(9, 1, 1, 1)",5135267,231,447993,175338,5492,13153705,4985,457060,1259
1,"(9, 1, 1, 2)",5135517,217,454366,742821,5451,13570728,3385,10969,1258
2,"(9, 1, 1, 3)",5135109,230,451078,1354019,5502,13584975,2447,323,1259
3,"(9, 1, 1, 4)",5134702,234,461317,1980764,5532,13617957,1538,0,1259
4,"(9, 1, 1, 5)",5135069,215,449627,2559913,5415,13578680,3938,0,1259
5,"(9, 1, 1, 6)",5134907,222,458653,3186013,5524,13609996,2683,0,1259
6,"(9, 1, 1, 7)",5135072,230,443573,3790901,5540,13593108,4735,0,1259
7,"(9, 1, 1, 8)",5135641,219,453137,4375525,5452,13583778,4098,0,1258
8,"(9, 1, 1, 9)",5135046,229,450930,4985321,5464,13586553,3514,0,1258
9,"(9, 1, 1, 10)",5135307,222,452260,5586899,5416,13584729,3747,0,1258
10,"(9, 1, 2, 1)",5135251,230,1060151,143398,5478,12942857,0,648307,1258
11,"(9, 1, 2, 2)",5135546,214,1060607,778558,5444,13609580,0,12712,1258
12,"(9, 1, 2, 3)",5135230,227,1057042,1357839,5460,13592888,0,0,1259
13,"(9, 1, 2, 4)",5135122,230,1053952,1956236,5599,13583150,0,0,1257
14,"(9, 1, 2, 5)",5135142,234,1057441,2568208,5551,13593882,0,0,1257
15,"(9, 1, 2, 6)",5135334,221,1055449,3190313,5475,13609449,0,0,1258
16,"(9, 1, 2, 7)",5136869,229,1053313,3791579,5388,13605408,0,0,1257
17,"(9, 1, 2, 8)",5135148,225,1069879,4378955,5507,13602705,0,0,1259
18,"(9, 1, 2, 9)",5135164,217,1060618,5014906,5528,13624581,0,0,1260
19,"(9, 1, 2, 10)",5135781,235,1053306,5604857,5532,13603050,0,0,1258
20,"(9, 1, 3, 1)",5136062,226,1662804,178761,5525,13236080,0,389059,1256
21,"(9, 1, 3, 2)",5135512,212,1661154,764745,5381,13598536,0,5716,1258
22,"(9, 1, 3, 3)",5136051,210,1664169,1373423,5379,13611683,0,0,1258
23,"(9, 1, 3, 4)",5134895,233,1661678,1951893,5593,13581514,0,0,1259
24,"(9, 1, 3, 5)",5135788,229,1657860,2576148,5494,13598138,0,0,1259
25,"(9, 1, 3, 6)",5134981,230,1669015,3166066,5596,13593502,0,0,1260
26,"(9, 1, 3, 7)",5135914,222,1656837,3777257,5494,13588741,0,0,1257
27,"(9, 1, 3, 8)",5134390,219,1653738,4374602,5427,13576726,0,0,1260
28,"(9, 1, 3, 9)",5135941,210,1661696,4981052,5367,13587935,0,0,1259
29,"(9, 1, 3, 10)",5135279,232,1661560,5588024,5597,13589100,0,0,1258
30,"(9, 1, 4, 1)",5135281,232,2266527,132018,5498,12976817,0,599753,1257
31,"(9, 1, 4, 2)",5135320,225,2264541,754350,5493,13581315,0,10837,1259
32,"(9, 1, 4, 3)",5135430,218,2272198,1372918,5501,13613671,0,0,1258
33,"(9, 1, 4, 4)",5135553,223,2257377,1969568,5451,13590877,0,0,1259
34,"(9, 1, 4, 5)",5135372,233,2264494,2587303,5514,13610694,0,0,1258
35,"(9, 1, 4, 6)",5136331,226,2270125,3168536,5507,13593716,0,0,1257
36,"(9, 1, 4, 7)",5135357,223,2264604,3770768,5522,13584634,0,0,1259
37,"(9, 1, 4, 8)",5135534,231,2258932,4396789,5528,13600361,0,0,1258
38,"(9, 1, 4, 9)",5135112,236,2272591,4971859,5611,13583789,0,0,1258
39,"(9, 1, 4, 10)",5135208,227,2271266,5580029,5503,13586028,0,0,1259
40,"(9, 1, 5, 1)",5135285,220,2878581,142783,5448,12998389,0,596241,1258
41,"(9, 1, 5, 2)",5135530,224,2866035,769831,5496,13592867,0,11665,1259
42,"(9, 1, 5, 3)",5135609,221,2873166,1351280,5476,13588407,0,0,1257
43,"(9, 1, 5, 4)",5135354,200,2872594,1963356,5441,13594869,0,0,1259
44,"(9, 1, 5, 5)",5135227,218,2865298,2564033,5439,13583342,0,0,1259
45,"(9, 1, 5, 6)",5135575,228,2871055,3180395,5480,13600977,0,0,1258
46,"(9, 1, 5, 7)",5135253,216,2870388,3794546,5466,13609340,0,0,1260
47,"(9, 1, 5, 8)",5134822,215,2863765,4403674,5372,13606706,0,0,1260
48,"(9, 1, 5, 9)",5135481,226,2871251,5015182,5493,13621448,0,0,1258
49,"(9, 1, 5, 10)",5135976,222,2874596,5582035,5523,13587306,0,0,1258
50,"(9, 1, 6, 1)",5135625,220,3475376,186508,5510,13115606,0,515021,1256
51,"(9, 1, 6, 2)",5135566,225,3471440,760000,5410,13585926,0,9502,1259
52,"(9, 1, 6, 3)",5135880,229,3472071,1337316,5580,13568722,0,0,1257
53,"(9, 1, 6, 4)",5135083,233,3477171,1959008,5562,13589938,0,0,1257
54,"(9, 1, 6, 5)",5135313,221,3480711,2570826,5409,13600866,0,0,1260
55,"(9, 1, 6, 6)",5135627,218,3467145,3155952,5493,13567852,0,0,1258
56,"(9, 1, 6, 7)",5134927,218,3474618,3774472,5437,13588400,0,0,1259
57,"(9, 1, 6, 8)",5135735,227,3472230,4404789,5453,13612329,0,0,1256
